lfo,NAICS,NAICSdes,ENTERPRISESIZE,numberoffirms,numberofestablishments,employment,payroll
1:  Total,44-45,Retail trade,8:   <500,652209,735795,5343657,154729157
1:  Total,44-45,Retail trade,9:   500+,2084,327147,9354906,216015504
1:  Total,48-49,Transportation and warehousing,1:   Total,164921,211854,4106359,175972729
1:  Total,48-49,Transportation and warehousing,2:   0-4,106231,106402,159135,5765261
1:  Total,48-49,Transportation and warehousing,3:   5-9,23574,23821,154994,5311653
1:  Total,48-49,Transportation and warehousing,4:   10-19,15550,16168,207552,7374172
1:  Total,48-49,Transportation and warehousing,5:   <20,145355,146391,521681,18451086
1:  Total,48-49,Transportation and warehousing,6:   20-99,13919,17339,521080,20131529
1:  Total,48-49,Transportation and warehousing,7:   100-499,3499,9877,469668,19138273
1:  Total,48-49,Transportation and warehousing,8:   <500,162773,173607,1512429,57720888
1:  Total,48-49,Transportation and warehousing,9:   500+,2148,38247,2593930,118251841
1:  Total,51,Information,1:   Total,69439,134452,3121317,234013645
1:  Total,51,Information,2:   0-4,42088,42185,61909,4512928
1:  Total,51,Information,3:   5-9,9916,10035,65587,3055810
1:  Total,51,Information,4:   10-19,7249,7626,97274,4867324
1:  Total,51,Information,5:   <20,59253,59846,224770,12436062
1:  Total,51,Information,6:   20-99,7342,9732,287734,17501331
1:  Total,51,Information,7:   100-499,1842,5897,309715,21869521
1:  Total,51,Information,8:   <500,68437,75475,822219,51806914
1:  Total,51,Information,9:   500+,1002,58977,2299098,182206731
1:  Total,52,Finance and insurance,1:   Total,233563,467537,5886602,493582887
1:  Total,52,Finance and insurance,2:   0-4,168579,169300,297078,13725217
1:  Total,52,Finance and insurance,3:   5-9,32386,33793,205489,11344768
1:  Total,52,Finance and insurance,4:   10-19,13746,17029,181803,13212770
1:  Total,52,Finance and insurance,5:   <20,214711,220122,684370,38282755
1:  Total,52,Finance and insurance,6:   20-99,13476,32857,549224,42149099
1:  Total,52,Finance and insurance,7:   100-499,3824,35229,682656,53939471
1:  Total,52,Finance and insurance,8:   <500,232011,288208,1916250,134371325
1:  Total,52,Finance and insurance,9:   500+,1552,179329,3970352,359211562
1:  Total,53,Real estate and rental and leasing,1:   Total,262986,341683,1917640,84019301
1:  Total,53,Real estate and rental and leasing,2:   0-4,206130,206912,305308,10820674
1:  Total,53,Real estate and rental and leasing,3:   5-9,29873,31104,191995,6849491
1:  Total,53,Real estate and rental and leasing,4:   10-19,13847,16068,180373,7024269
1:  Total,53,Real estate and rental and leasing,5:   <20,249850,254084,677676,24694434
1:  Total,53,Real estate and rental and leasing,6:   20-99,9742,18435,350710,15363306
1:  Total,53,Real estate and rental and leasing,7:   100-499,2292,16729,284825,13118370
1:  Total,53,Real estate and rental and leasing,8:   <500,261884,289248,1313211,53176110
1:  Total,53,Real estate and rental and leasing,9:   500+,1102,52435,604429,30843191
1:  Total,54,"Professional, scientific, and technical services",1:   Total,765751,850903,7929910,568030407
1:  Total,54,"Professional, scientific, and technical services",2:   0-4,565855,566328,842278,44721957
1:  Total,54,"Professional, scientific, and technical services",3:   5-9,98375,99179,641364,33315748
1:  Total,54,"Professional, scientific, and technical services",4:   10-19,54325,56632,722853,42104648
1:  Total,54,"Professional, scientific, and technical services",5:   <20,718555,722139,2206495,120142353
1:  Total,54,"Professional, scientific, and technical services",6:   20-99,37691,48822,1411755,100080157
1:  Total,54,"Professional, scientific, and technical services",7:   100-499,6579,18996,1064266,81591903
1:  Total,54,"Professional, scientific, and technical services",8:   <500,762825,789957,4682516,301814413
1:  Total,54,"Professional, scientific, and technical services",9:   500+,2926,60946,3247394,266215994
1:  Total,55,Management of companies and enterprises,1:   Total,27017,49497,2921669,298818562
1:  Total,55,Management of companies and enterprises,2:   0-4,2895,2922,3808,544631
1:  Total,55,Management of companies and enterprises,3:   5-9,792,806,3633,382693
1:  Total,55,Management of companies and enterprises,4:   10-19,1152,1184,6898,581556
1:  Total,55,Management of companies and enterprises,5:   <20,4839,4912,14339,1508880
1:  Total,55,Management of companies and enterprises,6:   20-99,5848,6049,70518,4928037
1:  Total,55,Management of companies and enterprises,7:   100-499,8957,10080,289153,21177017
1:  Total,55,Management of companies and enterprises,8:   <500,19644,21041,374010,27613934
1:  Total,55,Management of companies and enterprises,9:   500+,7373,28456,2547659,271204628
1:  Total,56,Administrative and support and waste management and remediation services,1:   Total,321090,380671,9389950,326263747
1:  Total,56,Administrative and support and waste management and remediation services,2:   0-4,208130,208319,312364,12381559
1:  Total,56,Administrative and support and waste management and remediation services,3:   5-9,46752,47022,306627,9888031
1:  Total,56,Administrative and support and waste management and remediation services,4:   10-19,28662,29302,385923,13072946
1:  Total,56,Administrative and support and waste management and remediation services,5:   <20,283544,284643,1004914,35342536
1:  Total,56,Administrative and support and waste management and remediation services,6:   20-99,26452,30036,1059235,36871739
1:  Total,56,Administrative and support and waste management and remediation services,7:   100-499,7662,13841,1356393,41262237
1:  Total,56,Administrative and support and waste management and remediation services,8:   <500,317658,328520,3420542,113476512
1:  Total,56,Administrative and support and waste management and remediation services,9:   500+,3432,52151,5969408,212787235
1:  Total,61,Educational services,1:   Total,80725,91492,3386047,115171252
1:  Total,61,Educational services,2:   0-4,39752,39806,62189,2051798
1:  Total,61,Educational services,3:   5-9,12386,12453,82849,1807978
1:  Total,61,Educational services,4:   10-19,10430,10737,141879,3075871
1:  Total,61,Educational services,5:   <20,62568,62996,286917,6935647
1:  Total,61,Educational services,6:   20-99,13561,15017,568468,16176552
1:  Total,61,Educational services,7:   100-499,3313,5773,580180,19790678
1:  Total,61,Educational services,8:   <500,79442,83786,1435565,42902877
1:  Total,61,Educational services,9:   500+,1283,7706,1950482,72268375
1:  Total,62,Health care and social assistance,1:   Total,633578,818726,18059112,780131324
1:  Total,62,Health care and social assistance,2:   0-4,323126,323853,600119,30779285
1:  Total,62,Health care and social assistance,3:   5-9,145052,146307,958313,39217222
1:  Total,62,Health care and social assistance,4:   10-19,82540,86307,1098377,46379775
1:  Total,62,Health care and social assistance,5:   <20,550718,556467,2656809,116376282
1:  Total,62,Health care and social assistance,6:   20-99,61766,86450,2470025,97564912
1:  Total,62,Health care and social assistance,7:   100-499,16983,68177,3274992,109128942
1:  Total,62,Health care and social assistance,8:   <500,629467,711094,8401826,323070136
1:  Total,62,Health care and social assistance,9:   500+,4111,107632,9657286,457061188
1:  Total,71,"Arts, entertainment, and recreation",1:   Total,113885,123327,2003129,63571818
1:  Total,71,"Arts, entertainment, and recreation",2:   0-4,72121,72239,94859,8196971
1:  Total,71,"Arts, entertainment, and recreation",3:   5-9,15191,15307,99658,2774351
1:  Total,71,"Arts, entertainment, and recreation",4:   10-19,11345,11582,153054,3490777
1:  Total,71,"Arts, entertainment, and recreation",5:   <20,98657,99128,347571,14462099
1:  Total,71,"Arts, entertainment, and recreation",6:   20-99,11965,13069,480982,10864664
1:  Total,71,"Arts, entertainment, and recreation",7:   100-499,2525,4220,431894,16409097
1:  Total,71,"Arts, entertainment, and recreation",8:   <500,113147,116417,1260447,41735860
1:  Total,71,"Arts, entertainment, and recreation",9:   500+,738,6910,742682,21835958
1:  Total,72,Accommodation and food services,1:   Total,486356,649011,11556285,194214029
1:  Total,72,Accommodation and food services,2:   0-4,202026,202421,337984,8226881
1:  Total,72,Accommodation and food services,3:   5-9,96980,97493,647034,8483866
1:  Total,72,Accommodation and food services,4:   10-19,90469,92127,1231786,16574671
1:  Total,72,Accommodation and food services,5:   <20,389475,392041,2216804,33285418
1:  Total,72,Accommodation and food services,6:   20-99,86535,101042,3178138,48709364
1:  Total,72,Accommodation and food services,7:   100-499,8355,40253,1514619,24290937
1:  Total,72,Accommodation and food services,8:   <500,484365,533336,6909561,106285719
1:  Total,72,Accommodation and food services,9:   500+,1991,115675,4646724,87928310
1:  Total,81,Other services (except public administration),1:   Total,660879,722398,5181801,144225641
1:  Total,81,Other services (except public administration),2:   0-4,422620,423126,793176,18998843
1:  Total,81,Other services (except public administration),3:   5-9,132032,133138,855879,20306976
1:  Total,81,Other services (except public administration),4:   10-19,62288,65019,819680,20807249
1:  Total,81,Other services (except public administration),5:   <20,616940,621283,2468735,60113068
1:  Total,81,Other services (except public administration),6:   20-99,38448,49906,1380267,37773369
1:  Total,81,Other services (except public administration),7:   100-499,4169,15859,584724,20078921
1:  Total,81,Other services (except public administration),8:   <500,659557,687048,4433726,117965358
1:  Total,81,Other services (except public administration),9:   500+,1322,35350,748075,26260283
1:  Total,99,Industries not classified,1:   Total,17243,17243,0,288159
1:  Total,99,Industries not classified,2:   0-4,16777,16777,0,247715
1:  Total,99,Industries not classified,3:   5-9,360,360,2233,23943
1:  Total,99,Industries not classified,4:   10-19,86,86,1089,9110
1:  Total,99,Industries not classified,5:   <20,17223,17223,0,280768
1:  Total,99,Industries not classified,6:   20-99,20,20,595,7391
1:  Total,99,Industries not classified,8:   <500,17243,17243,0,288159
2:  Corporation,--,Total,1:   Total,1200746,2290410,52903247,2827367487
2:  Corporation,--,Total,2:   0-4,670786,673850,1130748,57842926
2:  Corporation,--,Total,3:   5-9,218013,223528,1442368,60403918
2:  Corporation,--,Total,4:   10-19,148104,160676,1995472,88709839
2:  Corporation,--,Total,5:   <20,1036903,1058054,4568588,206956683
2:  Corporation,--,Total,6:   20-99,128726,188361,5030238,251539517
2:  Corporation,--,Total,7:   100-499,25683,118693,4755594,264419650
2:  Corporation,--,Total,8:   <500,1191312,1365108,14354420,722915850
2:  Corporation,--,Total,9:   500+,9434,925302,38548827,2104451637
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",1:   Total,3919,4292,47830,1957557
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",2:   0-4,2199,2202,3646,162360
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",3:   5-9,788,790,5144,199041
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",4:   10-19,466,467,6189,235840
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",5:   <20,3453,3459,14979,597241
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",6:   20-99,328,377,12061,469695
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",7:   100-499,79,141,9688,318391
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",8:   <500,3860,3977,36728,1385327
2:  Corporation,11,"Agriculture, forestry, fishing and hunting",9:   500+,59,315,11102,572230
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",1:   Total,6543,11579,430795,39779751
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",2:   0-4,3186,3197,5451,527486
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",3:   5-9,1037,1056,6815,473187
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",4:   10-19,796,832,10816,761090
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",5:   <20,5019,5085,23082,1761763
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",6:   20-99,917,1151,33328,2564626
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",7:   100-499,321,813,46506,4148490
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",8:   <500,6257,7049,102916,8474879
2:  Corporation,21,"Mining, quarrying, and oil and gas extraction",9:   500+,286,4530,327879,31304872
2:  Corporation,22,Utilities,1:   Total,1544,11721,536548,50520384
2:  Corporation,22,Utilities,2:   0-4,789,793,1495,60715
2:  Corporation,22,Utilities,3:   5-9,227,237,1494,71679
2:  Corporation,22,Utilities,4:   10-19,109,124,1371,94894
2:  Corporation,22,Utilities,5:   <20,1125,1154,4360,227288
2:  Corporation,22,Utilities,6:   20-99,154,246,5392,438037
2:  Corporation,22,Utilities,7:   100-499,98,501,15812,1355348
2:  Corporation,22,Utilities,8:   <500,1377,1901,25564,2020673
2:  Corporation,22,Utilities,9:   500+,167,9820,510984,48499711
2:  Corporation,23,Construction,1:   Total,137339,145494,1818825,101836009
2:  Corporation,23,Construction,2:   0-4,80910,80923,131076,5912422
2:  Corporation,23,Construction,3:   5-9,24327,24356,161190,6908785
2:  Corporation,23,Construction,4:   10-19,16765,16867,225929,10686265
2:  Corporation,23,Construction,5:   <20,122002,122146,518195,23507472
2:  Corporation,23,Construction,6:   20-99,13075,13697,483487,25649120
2:  Corporation,23,Construction,7:   100-499,1670,2935,257671,15269497
2:  Corporation,23,Construction,8:   <500,136747,138778,1259353,64426089
2:  Corporation,23,Construction,9:   500+,592,6716,559472,37409920
2:  Corporation,31-33,Manufacturing,1:   Total,85765,115038,7151049,406976997
2:  Corporation,31-33,Manufacturing,2:   0-4,28802,28825,55652,2862862
2:  Corporation,31-33,Manufacturing,3:   5-9,15871,15911,106654,4182680
2:  Corporation,31-33,Manufacturing,4:   10-19,14335,14517,195655,8274552
2:  Corporation,31-33,Manufacturing,5:   <20,59008,59253,357961,15320094
2:  Corporation,31-33,Manufacturing,6:   20-99,18264,19913,738199,34325647
2:  Corporation,31-33,Manufacturing,7:   100-499,5696,10167,977863,50185206
2:  Corporation,31-33,Manufacturing,8:   <500,82968,89333,2074023,99830947
2:  Corporation,31-33,Manufacturing,9:   500+,2797,25705,5077026,307146050
2:  Corporation,42,Wholesale trade,1:   Total,111989,182762,3206280,230411033
2:  Corporation,42,Wholesale trade,2:   0-4,58162,58532,104409,5744325
2:  Corporation,42,Wholesale trade,3:   5-9,20302,21013,133531,6946547
2:  Corporation,42,Wholesale trade,4:   10-19,14439,15952,191587,10358717
2:  Corporation,42,Wholesale trade,5:   <20,92903,95497,429527,23049589
2:  Corporation,42,Wholesale trade,6:   20-99,13337,19757,479915,27446356
2:  Corporation,42,Wholesale trade,7:   100-499,3506,12895,418202,27584644
2:  Corporation,42,Wholesale trade,8:   <500,109746,128149,1327644,78080589
2:  Corporation,42,Wholesale trade,9:   500+,2243,54613,1878636,152330444
2:  Corporation,44-45,Retail trade,1:   Total,162068,471810,9706673,233317378
2:  Corporation,44-45,Retail trade,2:   0-4,89765,90428,168577,4559587
2:  Corporation,44-45,Retail trade,3:   5-9,33764,35244,223010,6007320
2:  Corporation,44-45,Retail trade,4:   10-19,20574,23781,271316,7935702
2:  Corporation,44-45,Retail trade,5:   <20,144103,149453,662903,18502609
2:  Corporation,44-45,Retail trade,6:   20-99,14267,25388,506713,16398173
2:  Corporation,44-45,Retail trade,7:   100-499,2382,16033,312724,10599935
2:  Corporation,44-45,Retail trade,8:   <500,160752,190874,1482340,45500717
2:  Corporation,44-45,Retail trade,9:   500+,1316,280936,8224333,187816661
2:  Corporation,48-49,Transportation and warehousing,1:   Total,44222,79299,2776227,125680588
2:  Corporation,48-49,Transportation and warehousing,2:   0-4,23870,23939,37065,1539103
2:  Corporation,48-49,Transportation and warehousing,3:   5-9,6828,6928,45096,1654082
2:  Corporation,48-49,Transportation and warehousing,4:   10-19,5093,5372,67917,2539625
2:  Corporation,48-49,Transportation and warehousing,5:   <20,35791,36239,150078,5732810
2:  Corporation,48-49,Transportation and warehousing,6:   20-99,5280,6816,195489,7817541
2:  Corporation,48-49,Transportation and warehousing,7:   100-499,1584,4834,201500,8537692
2:  Corporation,48-49,Transportation and warehousing,8:   <500,42655,47889,547067,22088043
2:  Corporation,48-49,Transportation and warehousing,9:   500+,1567,31410,2229160,103592545
2:  Corporation,51,Information,1:   Total,21400,75771,2315929,188692027
2:  Corporation,51,Information,2:   0-4,10953,10991,16402,1724324
2:  Corporation,51,Information,3:   5-9,3021,3076,20115,1150548
2:  Corporation,51,Information,4:   10-19,2512,2664,33683,1990962
2:  Corporation,51,Information,5:   <20,16486,16731,70200,4865834
2:  Corporation,51,Information,6:   20-99,3067,4147,121349,8799594
2:  Corporation,51,Information,7:   100-499,1050,3204,170531,14498337
2:  Corporation,51,Information,8:   <500,20603,24082,362080,28163765
2:  Corporation,51,Information,9:   500+,797,51689,1953849,160528262
2:  Corporation,52,Finance and insurance,1:   Total,49927,236390,4447536,376795088
2:  Corporation,52,Finance and insurance,2:   0-4,27526,27809,49379,2932292
2:  Corporation,52,Finance and insurance,3:   5-9,7773,8280,50204,3199153
2:  Corporation,52,Finance and insurance,4:   10-19,4619,5884,61141,4332355
2:  Corporation,52,Finance and insurance,5:   <20,39918,41973,160724,10463800
2:  Corporation,52,Finance and insurance,6:   20-99,6397,17470,270838,17915995
2:  Corporation,52,Finance and insurance,7:   100-499,2351,23111,404343,27620228
2:  Corporation,52,Finance and insurance,8:   <500,48666,82554,835905,56000023
2:  Corporation,52,Finance and insurance,9:   500+,1261,153836,3611631,320795065
2:  Corporation,53,Real estate and rental and leasing,1:   Total,48685,92524,739461,36584148
2:  Corporation,53,Real estate and rental and leasing,2:   0-4,35250,35437,54091,2362961
2:  Corporation,53,Real estate and rental and leasing,3:   5-9,6043,6372,38697,1572445
2:  Corporation,53,Real estate and rental and leasing,4:   10-19,3180,3744,40724,1737382
2:  Corporation,53,Real estate and rental and leasing,5:   <20,44473,45553,133512,5672788
2:  Corporation,53,Real estate and rental and leasing,6:   20-99,2687,5069,90260,4499581
2:  Corporation,53,Real estate and rental and leasing,7:   100-499,824,5173,85097,4420099
2:  Corporation,53,Real estate and rental and leasing,8:   <500,47984,55795,308869,14592468
2:  Corporation,53,Real estate and rental and leasing,9:   500+,701,36729,430592,21991680
2:  Corporation,54,"Professional, scientific, and technical services",1:   Total,146451,204375,3626949,302677017
2:  Corporation,54,"Professional, scientific, and technical services",2:   0-4,94283,94491,142472,10615613
2:  Corporation,54,"Professional, scientific, and technical services",3:   5-9,20969,21289,138146,9123265
2:  Corporation,54,"Professional, scientific, and technical services",4:   10-19,13663,14470,183402,13239165
2:  Corporation,54,"Professional, scientific, and technical services",5:   <20,128915,130250,464020,32978043
2:  Corporation,54,"Professional, scientific, and technical services",6:   20-99,12473,16406,482775,41090835
2:  Corporation,54,"Professional, scientific, and technical services",7:   100-499,3038,8710,465514,41378796
2:  Corporation,54,"Professional, scientific, and technical services",8:   <500,144426,155366,1412309,115447674
2:  Corporation,54,"Professional, scientific, and technical services",9:   500+,2025,49009,2214640,187229343
2:  Corporation,55,Management of companies and enterprises,1:   Total,12321,31009,2131746,240527725
2:  Corporation,55,Management of companies and enterprises,2:   0-4,1373,1389,1869,355011
2:  Corporation,55,Management of companies and enterprises,3:   5-9,352,362,1543,210583
2:  Corporation,55,Management of companies and enterprises,4:   10-19,476,496,2823,300152
2:  Corporation,55,Management of companies and enterprises,5:   <20,2201,2247,6235,865746
2:  Corporation,55,Management of companies and enterprises,6:   20-99,2280,2369,27815,2219159
2:  Corporation,55,Management of companies and enterprises,7:   100-499,3352,3860,122891,11291230
2:  Corporation,55,Management of companies and enterprises,8:   <500,7833,8476,156941,14376135
2:  Corporation,55,Management of companies and enterprises,9:   500+,4488,22533,1974805,226151590
2:  Corporation,56,Administrative and support and waste management and remediation services,1:   Total,66002,106441,4533699,176609396
2:  Corporation,56,Administrative and support and waste management and remediation services,2:   0-4,37132,37213,56010,2858653
2:  Corporation,56,Administrative and support and waste management and remediation services,3:   5-9,10042,10157,66286,2488223
2:  Corporation,56,Administrative and support and waste management and remediation services,4:   10-19,7076,7311,95307,3616843
2:  Corporation,56,Administrative and support and waste management and remediation services,5:   <20,54250,54681,217603,8963719
2:  Corporation,56,Administrative and support and waste management and remediation services,6:   20-99,7465,8729,293514,10904917
2:  Corporation,56,Administrative and support and waste management and remediation services,7:   100-499,2509,4896,411521,13886891
2:  Corporation,56,Administrative and support and waste management and remediation services,8:   <500,64224,68306,922638,33755527
2:  Corporation,56,Administrative and support and waste management and remediation services,9:   500+,1778,38135,3611061,142853869
2:  Corporation,61,Educational services,1:   Total,10642,15735,397848,14262759
2:  Corporation,61,Educational services,2:   0-4,6011,6028,9083,361776
2:  Corporation,61,Educational services,3:   5-9,1656,1675,11011,282432
2:  Corporation,61,Educational services,4:   10-19,1319,1413,17658,451793
2:  Corporation,61,Educational services,5:   <20,8986,9116,37752,1096001
2:  Corporation,61,Educational services,6:   20-99,1172,1536,45326,1433231
2:  Corporation,61,Educational services,7:   100-499,265,720,40453,1538500
2:  Corporation,61,Educational services,8:   <500,10423,11372,123531,4067732
2:  Corporation,61,Educational services,9:   500+,219,4363,274317,10195027
2:  Corporation,62,Health care and social assistance,1:   Total,111813,174188,3407220,175269506
2:  Corporation,62,Health care and social assistance,2:   0-4,51762,52105,93203,7955763
2:  Corporation,62,Health care and social assistance,3:   5-9,25810,26337,171719,10158062
2:  Corporation,62,Health care and social assistance,4:   10-19,17368,18711,233001,14739658
2:  Corporation,62,Health care and social assistance,5:   <20,94940,97153,497923,32853483
2:  Corporation,62,Health care and social assistance,6:   20-99,13417,19125,519925,34769309
2:  Corporation,62,Health care and social assistance,7:   100-499,2385,9108,412163,21821835
2:  Corporation,62,Health care and social assistance,8:   <500,110742,125386,1430011,89444627
2:  Corporation,62,Health care and social assistance,9:   500+,1071,48802,1977209,85824879
2:  Corporation,71,"Arts, entertainment, and recreation",1:   Total,19920,24021,530340,16208131
2:  Corporation,71,"Arts, entertainment, and recreation",2:   0-4,12932,12958,15258,2380702
2:  Corporation,71,"Arts, entertainment, and recreation",3:   5-9,2446,2470,16064,470130
2:  Corporation,71,"Arts, entertainment, and recreation",4:   10-19,1860,1922,25039,596209
2:  Corporation,71,"Arts, entertainment, and recreation",5:   <20,17238,17350,56361,3447041
2:  Corporation,71,"Arts, entertainment, and recreation",6:   20-99,1971,2197,74245,1717575
2:  Corporation,71,"Arts, entertainment, and recreation",7:   100-499,426,877,66321,2607039
2:  Corporation,71,"Arts, entertainment, and recreation",8:   <500,19635,20424,196927,7771655
2:  Corporation,71,"Arts, entertainment, and recreation",9:   500+,285,3597,333413,8436476
2:  Corporation,72,Accommodation and food services,1:   Total,93353,178531,4123598,77708593
2:  Corporation,72,Accommodation and food services,2:   0-4,42636,42748,73430,1838329
2:  Corporation,72,Accommodation and food services,3:   5-9,19090,19188,126095,1775162
2:  Corporation,72,Accommodation and food services,4:   10-19,15550,15961,210484,2988092
2:  Corporation,72,Accommodation and food services,5:   <20,77276,77897,410009,6601583
2:  Corporation,72,Accommodation and food services,6:   20-99,13603,16593,489464,7806278
2:  Corporation,72,Accommodation and food services,7:   100-499,1620,7570,268018,4779906
2:  Corporation,72,Accommodation and food services,8:   <500,92499,102060,1167491,19187767
2:  Corporation,72,Accommodation and food services,9:   500+,854,76471,2956107,58520826
2:  Corporation,81,Other services (except public administration),1:   Total,95342,127307,972150,31498530
2:  Corporation,81,Other services (except public administration),2:   0-4,61673,61845,110775,3044722
2:  Corporation,81,Other services (except public administration),3:   5-9,18275,18693,118946,3523885
